5094,CPLA,Capella Education Co,1,2,1
5095,MBLX,Metabolix Inc,1,6,1
5096,JPP,SPDR Russell/Nomura PRIME Japan ETF,2,5,1
5097,JSC,SPDR Russell/Nomura Small Cap Japan ETF,2,5,1
5098,EBS,Emergent BioSolutions Inc,1,1,1
5099,SPP,Sanchez Production Partners LP,1,4,1
5100,ALLT,Allot Communications Ltd,1,2,1
5101,HNSN,Hansen Medical Inc,1,3,1
5102,HTZ,Hertz Global Holdings Inc,1,1,1
5103,KBR,KBR Inc,1,1,1
5104,VYM,Vanguard High Dividend Yield ETF,2,5,1
5105,DSI,iShares MSCI KLD 400 Social,2,5,1
5106,FSLR,First Solar Inc,1,2,1
5107,SBH,Sally Beauty Holdings Inc,1,1,1
5108,AER,AerCap Holdings NV,1,1,1
5109,WLDN,Willdan Group Inc,1,3,1
5110,NOA,North American Energy Partners Inc,1,1,1
5111,DHG,Deutsche High Income Opportunit,1,1,0
5112,AFSI,AmTrust Financial Services Inc,1,2,1
5113,AG,First Majestic Silver Corp,1,1,1
5114,ETY,Eaton Vance Tax-Managed Diversi,1,1,1
5115,FOF,Cohen & Steers Closed-End Oppor,1,1,0
5116,SPR,Spirit AeroSystems Holdings Inc,1,1,1
5117,GTT,GTT Communications Inc,1,1,1
5118,OMAB,Grupo Aeroportuario del Centro Norte SAB de CV,1,2,0
5119,PGF,PowerShares Financial Preferred ETF,2,5,1
5120,PXLC,PowerShares Fundamental Pure Lg Core ETF,2,5,1
5121,PXMC,PowerShares Fundamental Pure Md Core ETF,2,5,1
5122,PXSC,PowerShares Fundamental Pure Sm Core ETF,2,5,1
5123,ALGT,Allegiant Travel Company,1,2,1
5124,ANW,Aegean Marine Petroleum Network Inc,1,1,1
5125,MNOV,MediciNova Inc,1,3,1
5126,NLST,Netlist Inc,1,3,1
5127,KCAP,KCAP Financial Inc,1,2,1
5128,DCT,DCT Industrial Trust Inc,1,1,1
5129,GUID,Guidance Software Inc,1,3,1
5130,IMUC,ImmunoCellular Therapeutics Ltd,1,4,1
5131,IPGP,IPG Photonics Corporation,1,2,1
5132,NEWS,NewStar Financial Inc,1,2,1
5133,TOO,Teekay Offshore Partners LP,1,1,1
5134,AIMC,Altra Industrial Motion Corp,1,2,1
5135,CSD,Guggenheim Spin-Off ETF,2,5,1
5136,DEF,Guggenheim Defensive Equity ETF,2,5,1
5137,TAST,Carrols Restaurant Group Inc,1,2,1
5138,SYN,Synthetic Biologics Inc,1,4,1
5139,FFHL,Fuwei Films,1,3,1
5140,MPEL,Melco Crown Entertainment Limited,1,2,1
5141,RWX,SPDR Dow Jones International RelEst ETF,2,5,1
5142,TSL,Trina Solar Limited,1,1,1
5143,INP,iPath MSCI India ETN,2,5,1
5144,PKW,PowerShares Buyback Achievers ETF,2,5,1
5145,ADK,AdCare Health Systems Inc,1,4,1
5146,BTZ,BlackRock Credit Allocation Inc,1,1,1
5147,GLDD,Great Lakes Dredge & Dock Corporation,1,2,1
5148,SE,Spectra Energy Corp,1,1,1
5149,ZN,Zion Oil & Gas Inc,1,3,1
5150,DBA,PowerShares DB Agriculture ETF,2,5,1
5151,DBB,PowerShares DB Base Metals ETF,2,5,1
5152,DBE,PowerShares DB Energy ETF,2,5,1
5153,DBO,PowerShares DB Oil ETF,2,5,1
5154,DBP,PowerShares DB Precious Metals ETF,2,5,1
5155,DBS,PowerShares DB Silver ETF,2,5,1
5156,DGL,PowerShares DB Gold ETF,2,5,1
5157,FSM,Fortuna Silver Mines Inc,1,1,1
5158,NVGS,Navigator Holdings Ltd,1,1,1
5159,TWC,Time Warner Cable Inc,1,1,1
5160,CIU,iShares Intermediate Credit Bond,2,5,1
5161,CRED,iShares Core US Credit Bond,2,5,1
5162,CSJ,iShares 1-3 Year Credit Bond,2,5,1
5163,GBF,iShares Government/Credit Bond,2,5,1
5164,GVI,iShares Interm Government/Credit Bd,2,5,1
5165,IEI,iShares 3-7 Year Treasury Bond,2,5,1
5166,SHV,iShares Short Treasury Bond,2,5,1
5167,TLH,iShares 10-20 Year Treasury Bond,2,5,1
5168,LGCY,Legacy Reserves LP,1,2,1
5169,CWI,SPDR MSCI ACWI ex-US ETF,2,5,1
5170,MVO,MV Oil Trust,1,1,1
5171,AVAV,AeroVironment Inc,1,2,1
5172,ORIT,Oritani Financial Corp,1,2,1
5173,TWER,Towerstream Corporation,1,6,1
5174,OCLS,Oculus Innovative Sciences Inc,1,6,1
5175,RWM,ProShares Short Russell2000,2,5,1
5176,SAA,ProShares Ultra SmallCap600,2,5,1
5177,SBB,ProShares Short SmallCap600,2,5,1
5178,SDD,ProShares UltraShort SmallCap600,1,5,0
5179,TWM,ProShares UltraShort Russell2000,2,5,1
5180,UWM,ProShares Ultra Russell2000,2,5,1
5181,EIG,Employers Holdings Inc,1,1,1
5182,GII,SPDR S&P Global Infrastructure ETF,2,5,1
5183,HF,HFF Inc,1,1,1
5184,DIG,ProShares Ultra Oil & Gas,2,5,1
5185,DUG,ProShares UltraShort Oil & Gas,2,5,1
5186,QQQX,NASDAQ Premium Income and Growt,1,2,0
5187,ROM,ProShares Ultra Technology,2,5,1
5188,RXD,ProShares UltraShort Health Care,2,5,1
5189,RXL,ProShares Ultra Health Care,2,5,1
5190,SIJ,ProShares UltraShort Industrials,2,5,1
5191,SKF,ProShares UltraShort Financials,2,5,1
5192,SRS,ProShares UltraShort Real Estate,2,5,1
5193,SSG,ProShares UltraShort Semiconductors,2,5,1
5194,SZK,ProShares UltraShort Consumer Goods,2,5,1
5195,TA,TravelCenters of America LLC,1,1,1
5196,UGE,ProShares Ultra Consumer Goods,2,5,1
5197,UPW,ProShares Ultra Utilities,2,5,1
5198,USD,ProShares Ultra Semiconductors,1,5,0
5199,UYG,ProShares Ultra Financials,2,5,1
5200,UYM,ProShares Ultra Basic Materials,2,5,1
5201,CORR,CorEnergy Infrastructure Trust,1,1,1
5202,REW,ProShares UltraShort Technology,2,5,1
5203,SCC,ProShares UltraShort Consumer Services,2,5,1
5204,SMN,ProShares UltraShort Basic Materials,2,5,1
5205,UCC,ProShares Ultra Consumer Services,2,5,1
5206,URE,ProShares Ultra Real Estate,2,5,1
5207,UXI,ProShares Ultra Industrials,2,5,1
5208,NVCN,Neovasc Inc,1,6,0
5209,CENTA,Central Garden & Pet Company,1,2,0
5210,SNTA,Synta Pharmaceuticals Corp,1,3,1
5211,CEL,Cellcom Israel Ltd,1,1,1
5212,JASO,JA Solar Holdings Co Ltd,1,2,1
5213,ARAY,Accuray Incorporated,1,2,1
5214,MLNX,Mellanox Technologies Ltd,1,2,1
5215,NCMI,National CineMedia Inc,1,2,1
5216,FIG,Fortress Investment Group LLC,1,1,1
5217,NGLS,Targa Resources Partners LP,1,1,1
5218,PRTS,US Auto Parts Network Inc,1,2,1
5219,III,Information Services Group Inc,1,3,1
5220,CAPR,Capricor Therapeutics Inc,1,6,1
5221,FXY,CurrencyShares Japanese Yen ETF,2,5,1
5222,PSTB,Park Sterling Corporation,1,2,1
5223,QCLN,First Trust NASDAQ Cln Edge GrnEngyETF,1,3,0
5224,JBN,Select Asset Inc Select Asset,1,1,0
5225,HTM,US Geothermal Inc,1,4,1
5226,TCAP,Triangle Capital Corporation,1,1,1
5227,EES,WisdomTree SmallCap Earnings ETF,2,5,1
5228,EPS,WisdomTree Earnings 500 ETF,2,5,1
5229,EXT,WisdomTree Total Earnings ETF,2,5,1
5230,EZM,WisdomTree MidCap Earnings ETF,2,5,1
5231,EZY,WisdomTree LargeCap Value ETF,2,5,1
5232,NIE,AllianzGI Equity & Convertible,1,1,0
5233,ROSG,Rosetta Genomics Ltd,1,6,1
5234,KS,KapStone Paper and Packaging Corporation,1,1,1
5235,PDP,PowerShares DWA Momentum ETF,2,5,1
5236,UDN,PowerShares DB US Dollar Bearish ETF,2,5,1
5237,UUP,PowerShares DB US Dollar Bullish ETF,2,5,1
5238,SUMR,Summer Infant Inc,1,6,1
5239,UFS,Domtar Corporation,1,1,1
5240,VEU,Vanguard FTSE All-World ex-US ETF,2,5,1
5241,MVG,MAG Silver Corp,1,4,1
5242,SDP,ProShares UltraShort Utilities,2,5,1
5243,GFA,Gafisa SA,1,1,1
5244,MBB,iShares MBS,2,5,1
5245,SRNE,Sorrento Therapeutics Inc,1,6,1
5246,UUUU,Energy Fuels Inc,1,4,0
5247,CQP,Cheniere Energy Partners LP,1,4,1
5248,HAYN,Haynes International Inc,1,2,1
5249,GLUU,Glu Mobile Inc,1,2,1
5250,ENRJ,EnerJex Resources Inc,1,4,1
5251,GAF,SPDR S&P Emerging Middle East&Afr ETF,2,5,1
5252,GMF,SPDR S&P Emerging Asia Pacific ETF,2,5,1
5253,GML,SPDR S&P Emerging Latin America ETF,2,5,1
5254,GMM,SPDR S&P Emerging Markets ETF,2,5,1
5255,GUR,SPDR S&P Emerging Europe ETF,2,5,1
5256,GXC,SPDR S&P China ETF,2,5,1
5257,ARUN,Aruba Networks Inc,1,2,1
5258,ESSX,Essex Rental Corp,1,6,1
5259,HJV,MS Structured Asset Corp MS Str,1,1,0
5260,SAR,Saratoga Investment Corp,1,1,1
5261,EOD,Wells Fargo Advantage Global Di,1,1,0
5262,IAE,Voya Asia Pacific High Dividend,1,1,0
5263,JCE,Nuveen Core Equity Alpha Fund N,1,1,0
5264,GSIT,GSI Technology Inc,1,2,1
5265,SMCI,Super Micro Computer Inc,1,2,1
5266,CPLP,Capital Product Partners LP,1,2,1
5267,CUR,Neuralstem Inc,1,4,1
5268,PFF,iShares US Preferred Stock,2,5,1
5269,BR,Broadridge Financial Solutions Inc,1,1,1
5270,CZA,Guggenheim Mid-Cap Core ETF,2,5,1
5271,CMSB,CMS Bancorp Inc,1,6,1
5272,ESSA,ESSA Bancorp Inc,1,2,1
5273,UEC,Uranium Energy Corp,1,4,1
5274,TAT,TransAtlantic Petroleum Ltd,1,4,1
5275,BIV,Vanguard Intermediate-Term Bond ETF,2,5,1
5276,BLV,Vanguard Long-Term Bond ETF,2,5,1
5277,BND,Vanguard Total Bond Market ETF,1,5,0
5278,BSV,Vanguard Short-Term Bond ETF,2,5,1
5279,REI,Ring Energy Inc,1,4,1
5280,HYG,iShares iBoxx $ High Yield Corporate Bd,2,5,1
5281,NOG,Northern Oil and Gas Inc,1,4,1
5282,AFC,Allied Capital Corporation,1,1,0
5283,CHOP,China Gerui Advanced Materials Group Ltd,1,2,1
5284,UNG,United States Natural Gas ETF,2,5,1
5285,PNNT,PennantPark Investment Corporat,1,2,1
5286,TMUS,T-Mobile US Inc,1,1,1
5287,AOD,Alpine Total Dynamic Dividend F,1,1,1
5288,EXG,Eaton Vance Tax-Managed Global,1,1,0
5289,GDL,GDL Fund The Common Shares of,1,1,0
5290,JBR,Select Asset Inc Corporate Bac,1,1,0
5291,TFSL,TFS Financial Corp,1,2,1
5292,CNK,Cinemark Holdings Inc,1,1,1
5293,EDD,Morgan Stanley Emerging Markets,1,1,0
5294,OPTT,Ocean Power Technologies Inc,1,3,1
5295,AWP,Alpine Global Premier Propertie,1,1,1
5296,EDN,Empresa Distribuidora y Comercializadora Norte SA,1,1,1
5297,GWL,SPDR S&P World ex-US ETF,2,5,1
5298,GWX,SPDR S&P International Small Cap ETF,2,5,1
5299,OREX,Orexigen Therapeutics Inc,1,2,1
5300,RSX,Market Vectors Russia ETF,2,5,1
5301,BDBD,Boulder Brands Inc,1,2,1
5302,LEI,Lucas Energy Inc,1,4,1
5303,LPTN,Lpath Inc,1,6,1
5304,OHRP,Ohr Pharmaceutical Inc,1,6,1
5305,ORMP,Oramed Pharmaceuticals Inc,1,6,1
5306,REED,REEDS Inc,1,4,1
5307,SGBK,Stonegate Bank,1,2,1
5308,THM,International Tower Hill Mines Ltd,1,4,1
5309,CAVM,Cavium Inc,1,2,1
5310,DAL,Delta Air Lines Inc,1,1,1
5311,FTY,iShares Real Estate 50,2,5,1
5312,IBKR,Interactive Brokers Group Inc,1,2,1
5313,REM,iShares Mortgage Real Estate Capped,2,5,1
5314,REZ,iShares Residential Rel Est Capped,2,5,1
5315,PBCP,Polonia Bancorp Inc,1,6,1
5316,QQXT,First Trust NASDAQ-100 ex-Tech Sect ETF,1,3,0
5317,CO,China Cord Blood Corporation,1,1,1
5318,GEX,Market Vectors Global Alt Energy ETF,2,5,1
5319,TXMD,TherapeuticsMD Inc,1,4,1
5320,ACM,AECOM,1,1,1
5321,FEX,First Trust Large Cap Core AlphaDEX ETF,2,5,1
5322,FNX,First Trust Mid Cap Core AlphaDEX ETF,2,5,1
5323,FRI,First Trust S&P REIT ETF,2,5,1
5324,FXD,First Trust Cnsmr Discret AlphaDEX ETF,2,5,1
5325,FXG,First Trust Cnsmr Staples AlphaDEX ETF,2,5,1
5326,FXH,First Trust Health Care AlphaDEX ETF,2,5,1
5327,FXL,First Trust Technology AlphaDEX ETF,2,5,1
5328,FXN,First Trust Energy AlphaDEX ETF,2,5,1
5329,FXO,First Trust Financials AlphaDEX ETF,2,5,1
5330,FXR,First Trust Indtls/PrdcrDurbAlphaDEXETF,2,5,1
5331,FXU,First Trust Utilities AlphaDEX ETF,2,5,1
5332,FYX,First Trust Small Cap Core AlphaDEX ETF,2,5,1
5333,BIOD,Biodel Inc,1,6,1
5334,FAD,First Trust Multi Cap Gr AlphaDEX ETF,2,5,1
5335,FCG,First Trust ISE-Revere Natural Gas ETF,2,5,1
5336,FIW,First Trust ISE Water ETF,2,5,1
5337,FNI,First Trust ISE Chindia ETF,2,5,1
5338,FTC,First Trust Large Cap Gr AlphaDEX ETF,2,5,1
5339,FXZ,First Trust Materials AlphaDEX ETF,2,5,1
5340,JMP,JMP Group LLC,1,1,1
5341,SLH,Solera Holdings Inc,1,1,1
5342,CGW,Guggenheim S&P Global Water ETF,2,5,1
5343,CLR,Continental Resources Inc,1,1,1
5344,GEN,Genesis Healthcare Inc,1,1,1
5345,PODD,Insulet Corporation,1,2,1
5346,AETI,American Electric Technologies Inc,1,6,1
5347,CAP,CAI International Inc,1,1,1
5348,DGLY,Digital Ally Inc,1,6,1
5349,MSK,Morgan Stanley Cap TR VIII GDT,1,1,0
5350,CSUN,China Sunergy Co Ltd,1,2,1
5351,TTGT,TechTarget Inc,1,3,1
5352,ENOC,EnerNOC Inc,1,2,1
5353,TRS,TriMas Corporation,1,2,1
5354,DXB,Deutsche Bk Contingent Cap TR I,1,1,0
5355,BGS,B&G Foods Inc,1,1,1
5356,BWV,iPath CBOE S&P 500 BuyWrite ETN,2,5,1
5357,FAB,First Trust Multi Cap Val AlphaDEX ETF,2,5,1
5358,YOD,YOU On Demand Holdings Inc,1,6,1
5359,FTA,First Trust Large Cap Val AlphaDEX ETF,2,5,1
5360,GLRE,Greenlight Capital Re Ltd,1,2,1
5361,AGC,Advent Claymore Convertible Sec,1,1,0
5362,BGY,BLACKROCK INTERNATIONAL LTD B,1,1,1
5363,CLNE,Clean Energy Fuels Corp,1,2,1
5364,FGB,First Trust Specialty Finance a,1,1,0
5365,BIL,SPDR Barclays 1-3 Month T-Bill ETF,2,5,1
5366,HNW,Pioneer Diversified High Income,1,4,1
5367,IPE,SPDR Barclays TIPS ETF,2,5,1
5368,ITE,SPDR Barclays Intermediate Term Trs ETF,2,5,1
5369,LAG,SPDR Barclays Aggregate Bond ETF,2,5,1
5370,TLO,SPDR Barclays Long Term Treasury ETF,2,5,1
5371,FOLD,Amicus Therapeutics Inc,1,3,1
5372,EXXI,Energy XXI Ltd,1,2,1
5373,JAZZ,Jazz Pharmaceuticals Public Limited Company,1,2,1
5374,DRW,WisdomTree Global ex-US Real Estate ETF,2,5,1
5375,RGDX,Response Genetics Inc,1,6,1
5376,WGBS,WaferGen Bio-systems Inc,1,6,1
5377,INFN,Infinera Corporation,1,2,1
5378,FBRC,FBR & Co,1,2,1
5379,LLNW,Limelight Networks Inc,1,2,1
5380,VTG,Vantage Drilling Company,1,4,1
5381,YGE,Yingli Green Energy Holding Co Ltd,1,1,1
5382,ATHX,Athersys Inc,1,6,1
5383,IDHQ,PowerShares S&P Intl Dev Hi Qual ETF,2,5,1
5384,ISF,ING Groep NV,1,1,0
5385,PBD,PowerShares Global Clean Energy ETF,2,5,1
5386,PIO,PowerShares Global Water ETF,2,5,1
5387,DFS,Discover Financial Services,1,1,1
5388,TEL,TE Connectivity Ltd,1,1,1
5389,ZBB,ZBB Energy Corporation,1,4,1
5390,GRX,Gabelli Healthcare & Wellne,1,1,0
5391,GRBK,Green Brick Partners Inc,1,6,1
5392,HFBL,Home Federal Bancorp Inc of Louisiana,1,6,1
5393,MSBF,MSB Financial Corp,1,3,1
5394,SPPRP,Supertel Hospitality Inc,1,3,0
5395,SSLT,Vedanta Limited,1,1,1
5396,SUTR,Sutor Technology Group Limited,1,6,1
5397,SWSH,Swisher Hygiene Inc,1,6,1
5398,IDV,iShares International Select Dividend,2,5,1
5399,BIK,SPDR S&P BRIC 40 ETF,2,5,1
5400,BX,Blackstone Group LP,1,1,1
5401,LVL,Guggenheim S&P Global Div Opps Idx ETF,1,5,0
5402,PAF,PowerShares FTSE RAFI Asa Pac ex-Jpn ETF,2,5,1
5403,PXF,PowerShares FTSE RAFI Dev Mkts ex-US ETF,2,5,1
5404,BKCC,BlackRock Kelso Capital Corpora,1,2,1
5405,ENY,Guggenheim Canadian Energy Income ETF,2,5,1
5406,SCOR,comScore Inc,1,2,1
5407,BLIN,Bridgeline Digital Inc,1,6,1
5408,SHOR,ShoreTel Inc,1,2,1
5409,LABC,Louisiana Bancorp Inc,1,3,1
5410,HGI,Guggenheim Intl Multi-Asset Inc ETF,2,5,1
5411,DEM,WisdomTree Emerging Markets Eq Inc ETF,1,5,0
5412,BNCL,Beneficial Bancorp Inc,1,2,1
5413,HGG,hhgregg Inc,1,1,1
5414,OWW,Orbitz Worldwide Inc,1,1,1
5415,ESCRP,Escalera Resources Co,1,2,0
5416,REXX,Rex Energy Corporation,1,2,1
5417,TYPE,Monotype Imaging Holdings Inc,1,2,1
5418,CHW,Calamos Global Dynamic Income F,1,2,1
5419,DEX,Delaware Enhanced Global Divide,1,1,0
5420,DHX,Dice Holdings Inc,1,1,1
5421,PPO,Polypore International Inc,1,1,1
5422,PRO,PROS Holdings Inc,1,1,1
5423,PWRD,Perfect World Co Ltd,1,2,1
5424,SEP,Spectra Energy Partners LP,1,1,1
5425,TKMR,Tekmira Pharmaceuticals Corp,1,6,1
5426,VEA,Vanguard FTSE Developed Markets ETF,2,5,1
5427,VTA,Invesco Credit Opportunities Fu,1,1,0
5428,ETJ,Eaton Vance Risk-Managed Divers,1,1,0
5429,GOF,Guggenheim Strategic Opportunit,1,1,0
5430,INB,Cohen & Steers Global Income Bu,1,1,0
5431,LULU,Lululemon Athletica Inc,1,2,1
5432,GJT,Synthetic Fixed-Income Securiti,1,1,0
5433,GJV,Synthetic Fixed-Income Securiti,1,1,0
5434,JTD,Nuveen Tax-Advantaged Dividend,1,1,1
5435,PMC,PharMerica Corporation,1,1,1
5436,VR,Validus Holdings Ltd,1,1,1
5437,WBC,WABCO Holdings Inc,1,1,1
5438,EEH,ELEMENTS SPECTRUM Lg Cp US Sect Mom ETN,2,5,1
5439,G,Genpact Limited,1,1,1
5440,SCMP,Sucampo Pharmaceuticals Inc,1,3,1
5441,CXO,Concho Resources Inc,1,1,1
5442,VRTU,Virtusa  Corp,1,2,1
5443,WPS,iShares International Developed Property,2,5,1
5444,MASI,Masimo Corporation,1,2,1
5445,SYMX,Synthesis Energy Systems Inc,1,3,1
5446,EJ,E-House,1,1,1
5447,MELI,Mercadolibre Inc,1,2,1
5448,PRGN,Paragon Shipping Inc,1,3,1
5449,ZINC,Horsehead Holding Corp,1,2,1
5450,NEPT,Neptune Technologies & Bioressources Inc,1,6,0
5451,NLR,Market Vectors Uranium+Nuclear Engy ETF,2,5,1
5452,VMW,VMware Inc,1,1,1
5453,WX,WuXi PharmaTech,1,1,1
5454,EXH,Exterran Holdings Inc,1,1,1
5455,EMXX,Eurasian Minerals Inc,1,4,1
5456,FDD,First Trust STOXX European Sel Div ETF,2,5,1
5457,FFR,First Trust FTSE EN Dev Mkts Rel Est ETF,2,5,1
5458,CZZ,Cosan Ltd,1,1,1
5459,KNDI,Kandi Technologies Group Inc,1,2,1
5460,LBMH,Liberator Medical Holdings Inc,1,4,1
5461,SRV,Cushing MLP Total Return Fu,1,1,0
5462,TTHI,Transition Therapeutics Inc,1,3,1
5463,ZAGG,ZAGG Inc,1,2,1
5464,MOO,Market Vectors Agribusiness ETF,2,5,1
5465,MUB,iShares National AMT-Free Muni Bond,2,5,1
5466,TFI,SPDR Nuveen Barclays Municipal Bond ETF,2,5,1
5467,ATHN,athenahealth Inc,1,2,1
5468,FAV,First Trust Dividend and Income,1,1,0
5469,HTY,John Hancock Tax-Advantaged Glo,1,1,0
5470,IID,Voya International High Dividen,1,1,0
5471,FLY,FLY Leasing Limited,1,1,1
5472,IMMY,Imprimis Pharmaceuticals Inc,1,6,1
5473,PDN,PowerShares FTSE RAFI DvMkt exUS S/M ETF,2,5,1
5474,PXH,PowerShares FTSE RAFI Emerging Mkts ETF,2,5,1
5475,ONP,Orient Paper Inc,1,4,1
5476,TDC,Teradata Corporation,1,1,1
5477,IDG,ING Groep NV,1,1,0
5478,CXDC,China XD Plastics Company Ltd,1,3,1
5479,STV,China Digital TV Holding Co Ltd,1,1,1
5480,REN,Resolute Energy Corporation,1,1,1
5481,HBMD,Howard Bancorp Inc,1,6,1
5482,MAIN,Main Street Capital Corporation,1,1,1
5483,FFNW,First Financial Northwest Inc,1,2,1
5484,TGH,Textainer Group Holdings Limited,1,1,1
5485,WFBI,WashingtonFirst Bankshares Inc,1,6,1
5486,BWX,SPDR Barclays International Trs Bd ETF,2,5,1
5487,CMF,iShares Cali AMT-Free Muni Bond,2,5,1
5488,NYF,iShares New York AMT-Free Muni Bond,2,5,1
5489,PCY,PowerShares Emerging Markets Sov Dbt ETF,2,5,1
5490,PLW,PowerShares 1-30 Laddered Treasury ETF,2,5,1
5491,PZT,PowerShares New York AMT-Free MuniBd ETF,2,5,1
5492,CTCT,Constant Contact Inc,1,2,1
5493,CFP,Cornerstone Progressive Return,1,4,1
5494,LPSB,Laporte Bancorp Inc,1,6,1
5495,CXA,SPDR Nuveen Barclays CA Muni Bd ETF,2,5,1
5496,INY,SPDR Nuveen Barclays NY Muni Bd ETF,2,5,1
5497,PBM,Pacific Booker Minerals Inc,1,4,1
5498,PWZ,PowerShares Calif AMT-Free Muni Bd ETF,2,5,1
5499,PZA,PowerShares National AMT-Free MuniBd ETF,2,5,1
5500,RBS,Royal Bank of Scotland Group plc,1,1,0
5501,RJZ,ELEMENTS Rogers Intl Cmdty Metals TR ETN,2,5,1
5502,SHM,SPDR Nuveen Barclays ST Muni Bd ETF,2,5,1
5503,TDD,Deutsche X-trackers 2010 Target Date,2,5,1
5504,TDH,Deutsche X-trackers 2020 Target Date,2,5,1
5505,TDN,Deutsche X-trackers 2030 Target Date,2,5,1
5506,TDV,Deutsche X-trackers 2040 Target Date,2,5,1
5507,TDX,Deutsche X-trackers In Target Date,2,5,1
5508,WMW,ELEMENTS Morningstar WideMoat Foc TR ETN,2,5,1
5509,DFT,DuPont Fabros Technology Inc,1,1,1
5510,MDW,Midway Gold Corp,1,4,1
5511,RJA,ELEMENTS Rogers Intl Cmdty Agri TR ETN,2,5,1
5512,RJI,ELEMENTS Rogers Intl Cmdty TR ETN,2,5,1
5513,RJN,ELEMENTS Rogers Intl Cmdty Energy TR ETN,2,5,1
5514,CVI,CVR Energy Inc,1,1,1
5515,COW,iPath Bloomberg Livestock SubTR ETN,2,5,1
5516,EFU,ProShares UltraShort MSCI EAFE,2,5,1
5517,EFZ,ProShares Short MSCI EAFE,2,5,1
5518,GAZ,iPath Bloomberg Natural Gas SubTR ETN,2,5,1
5519,JJA,iPath Bloomberg Agriculture SubTR ETN,2,5,1
5520,JJE,iPath Bloomberg Energy SubTR ETN,2,5,1
5521,JJG,iPath Bloomberg Grains SubTR ETN,2,5,1
5522,JJN,iPath Bloomberg Nickel SubTR ETN,2,5,1
5523,PZN,Pzena Investment Management Inc,1,1,1
5524,ULTA,ULTA Salon Cosmetics & Fragrance Inc,1,2,1
5525,VNR,Vanguard Natural Resources LLC,1,2,1
5526,JJC,iPath Bloomberg Copper SubTR ETN,2,5,1
5527,NBY,NovaBay Pharmaceuticals Inc,1,4,1
5528,DGS,WisdomTree Emerging Markets SmCp Div ETF,2,5,1
5529,BCOM,B Communications Ltd,1,2,1
5530,CISG,CNinsure Inc,1,2,1
5531,EEV,ProShares UltraShort MSCI Emerging Mkts,2,5,1
5532,EUM,ProShares Short MSCI Emerging Markets,2,5,1
5533,NSPH,Nanosphere Inc,1,6,1
5534,ZEP,Zep Inc,1,1,1
5535,IQNT,Inteliquent Inc,1,2,1
5536,SD,SandRidge Energy Inc,1,1,1
5537,AMCN,AirMedia Group Inc,1,2,1
5538,DOD,ELEMENTS Dogs of Dow DJ HY Sel 10 TR ETN,2,5,1
5539,GRO,Agria Corporation,1,1,1
5540,UIHC,United Insurance Holdings Corp,1,6,1
5541,AREX,Approach Resources Inc,1,2,1
5542,EWV,ProShares UltraShort MSCI Japan,2,5,1
5543,FXP,ProShares UltraShort FTSE China 50,2,5,1
5544,NFBK,Northfield Bancorp Inc,1,2,1
5545,APEI,American Public Education Inc,1,2,1
5546,CUT,Guggenheim Timber ETF,2,5,1
5547,ENSG,Ensign Group Inc,1,2,1
5548,LL,Lumber Liquidators Holdings Inc,1,1,1
5549,NPD,China Nepstar Chain Drugstore Ltd,1,1,1
5550,NMM,Navios Maritime Partners LP,1,1,1
5551,OZM,Och-Ziff Capital Management Group LLC,1,1,1
5552,ETRM,EnteroMedics Inc,1,6,1
5553,MSCI,MSCI Inc,1,1,1
5554,PHB,PowerShares Fundamental HiYld CorpBd ETF,2,5,1
5555,PVI,PowerShares VRDO Tax-Free Weekly ETF,2,5,1
5556,RBCN,Rubicon Technology Inc,1,2,1
5557,AIA,iShares Asia 50,2,5,1
5558,BKF,iShares MSCI BRIC,2,5,1
5559,ECH,iShares MSCI Chile Capped,2,5,1
5560,NES,Nuverra Environmental Solutions Inc,1,1,1
5561,FGD,First Trust Dow Jones Global Sel Div ETF,2,5,1
5562,CIM,Chimera Investment Corporation,1,1,1
5563,PKO,Pimco Income Opportunity Fund C,1,1,0
5564,ARR,ARMOUR Residential REIT Inc,1,1,1
5565,EDS,Exceed Company Ltd,1,2,1
5566,KW,Kennedy-Wilson Holdings Inc,1,1,1
5567,SBLK,Star Bulk Carriers Corp,1,2,1
5568,JNK,SPDR Barclays High Yield Bond ETF,2,5,1
5569,ITM,Market Vectors Intermediate Muni ETF,2,5,1
5570,USL,United States 12 Month Oil ETF,2,5,1
5571,VISN,VisionChina Media Inc,1,2,1
5572,ENTR,Entropic Communications Inc,1,6,1
5573,FNV,Franco-Nevada Corporation,1,1,1
5574,GTS,Triple-S Management Corporation,1,1,1
5575,STB,Student Transportation Inc,1,2,1
5576,GCE,Clarymore CEF GS Connect ETN,1,5,0
5577,IGF,iShares Global Infrastructure,2,5,1
5578,SCZ,iShares MSCI EAFE Small-Cap,2,5,1
5579,TOK,iShares MSCI Kokusai,2,5,1
5580,XIN,Xinyuan Real Estate Co Ltd,1,1,1
5581,CATM,Cardtronics Inc,1,2,1
5582,FOR,Forestar Group Inc,1,1,1
5583,LRN,K12 Inc,1,1,1
5584,MDAS,MedAssets Inc,1,2,1
5585,TITN,Titan Machinery Inc,1,2,1
5586,TNK,Teekay Tankers Ltd,1,1,1
5587,CCCL,China Ceramics Co Ltd,1,3,1
5588,TAO,Guggenheim China Real Estate ETF,2,5,1
5589,EMB,iShares JPMorgan USD Emerg Markets Bond,2,5,1
5590,OESX,Orion Energy Systems Inc,1,4,1
